AtlasName,AtlasIndex
bullet_flingy,0
bullet_flingy,1
bullet_flingy,2
bullet_flingy,3
bullet_flingy,4
bullet_flingy,5
bullet_flingy,6
bullet_flingy,7
bullet_flingy,8
bullet_flingy,9
bullet_flingy,10
bullet_flingy,11
bullet_flingy,12
bullet_flingy,13
bullet_flingy,14
bullet_flingy,15
bullet_flingy,16
bullet_flingy,17
bullet_flingy,18
bullet_flingy,19
bullet_flingy,20
bullet_flingy,21
bullet_flingy,22
bullet_flingy,23
gui,0
gui,1
gui,2
gui,3
gui,4
gui,5
gui,6
gui,7
gui,8
gui,9
gui,10
neutral,0
neutral,1
neutral,2
neutral,3
neutral,4
neutral,5
neutral,6
neutral,7
neutral,8
neutral,9
neutral,10
neutral,11
neutral,12
neutral,13
neutral,14
neutral,15
neutral,16
neutral,17
neutral,18
neutral,19
neutral,20
neutral,21
neutral,22
neutral,23
neutral,24
neutral,25
neutral,26
neutral,27
neutral,28
neutral,29
neutral,30
neutral,31
neutral,32
neutral,33
neutral,34
neutral,35
neutral,36
neutral,37
neutral,38
neutral,39
neutral,40
neutral,41
neutral,42
neutral,43
neutral,44
neutral,45
neutral,46
neutral,47
neutral,48
neutral,49
neutral,50
protoss,0
protoss,1
protoss,2
protoss,3
protoss,4
protoss,5
protoss,6
protoss,7
protoss,8
protoss,9
protoss,10
protoss,11
protoss,12
protoss,13
protoss,14
protoss,15
protoss,16
protoss,17
protoss,18
protoss,19
protoss,20
protoss,21
protoss,22
protoss,23
protoss,24
protoss,25
protoss,26
protoss,27
protoss,28
protoss,29
protoss,30
protoss,31
protoss,32
protoss,33
protoss,34
protoss,35
protoss,36
protoss,37
protoss,38
protoss,39
protoss,40
protoss,41
protoss,42
protoss,43
protoss,44
protoss,45
protoss,46
protoss,47
protoss,48
protoss,49
protoss,50
protoss,51
protoss,52
protoss,53
protoss,54
protoss,55
protoss,56
protoss,57
protoss,58
protoss,59
protoss,60
protoss,61
protoss,62
protoss,63
protoss,64
