SpriteSheet,Frame,X,Y
cursor\arrow,0,63,63
cursor\arrow,1,63,63
cursor\arrow,2,63,63
cursor\arrow,3,63,63
cursor\arrow,4,63,63
cursor\drag,0,55,53
cursor\drag,1,55,53
cursor\drag,2,55,53
cursor\drag,3,55,53
cursor\illegal,0,56,60
cursor\illegal,1,56,60
cursor\illegal,2,56,60
cursor\illegal,3,56,60
cursor\illegal,4,56,60
cursor\magg,0,44,51
cursor\magg,1,44,51
cursor\magg,2,44,51
cursor\magg,3,44,51
cursor\magg,4,48,51
cursor\magg,5,51,51
cursor\magg,6,51,51
cursor\magg,7,51,52
cursor\magg,8,48,55
cursor\magg,9,44,56
cursor\magg,10,44,56
cursor\magg,11,44,55
cursor\magg,12,44,52
cursor\magg,13,44,51
cursor\magr,0,44,51
cursor\magr,1,44,51
cursor\magr,2,44,51
cursor\magr,3,44,51
cursor\magr,4,48,51
cursor\magr,5,51,51
cursor\magr,6,51,51
cursor\magr,7,51,52
cursor\magr,8,48,55
cursor\magr,9,44,56
cursor\magr,10,44,56
cursor\magr,11,44,55
cursor\magr,12,44,52
cursor\magr,13,44,51
cursor\magy,0,44,51
cursor\magy,1,44,51
cursor\magy,2,44,51
cursor\magy,3,44,51
cursor\magy,4,48,51
cursor\magy,5,51,51
cursor\magy,6,51,51
cursor\magy,7,51,52
cursor\magy,8,48,55
cursor\magy,9,44,56
cursor\magy,10,44,56
cursor\magy,11,44,55
cursor\magy,12,44,52
cursor\magy,13,44,51
cursor\scrolld,0,46,43
cursor\scrolld,1,46,43
cursor\scrolldl,0,63,36
cursor\scrolldl,1,63,36
cursor\scrolldr,0,35,36
cursor\scrolldr,1,35,36
cursor\scrolll,0,63,46
cursor\scrolll,1,63,46
cursor\scrollr,0,43,45
cursor\scrollr,1,43,45
cursor\scrollu,0,45,63
cursor\scrollu,1,45,63
cursor\scrollul,0,63,63
cursor\scrollul,1,63,63
cursor\scrollur,0,35,63
cursor\scrollur,1,35,63
cursor\targg,0,50,54
cursor\targg,1,51,55
cursor\targn,0,51,55
cursor\targr,0,50,54
cursor\targr,1,51,55
cursor\targy,0,50,54
