X,Width,Y,Height,Atlas,AtlasX,AtlasY
63,20,63,21,0,56,241
63,20,63,21,0,77,241
63,20,63,21,0,98,241
63,20,63,21,0,119,241
63,20,63,21,0,140,241
55,18,53,22,0,1000,97
55,18,53,22,0,1000,119
55,18,53,22,0,1000,215
55,18,53,22,0,37,241
56,28,60,30,0,0,292
56,28,60,30,0,29,292
56,28,60,30,0,58,292
56,28,60,30,0,87,292
56,28,60,30,0,116,292
44,32,51,25,0,308,263
44,37,51,22,0,161,241
44,41,51,21,0,313,241
44,41,51,21,0,355,241
48,37,51,22,0,199,241
51,34,51,25,0,374,263
51,34,51,26,0,273,263
51,34,52,25,0,409,263
48,37,55,22,0,237,241
44,41,56,21,0,397,241
44,41,56,21,0,439,241
44,37,55,22,0,275,241
44,32,52,25,0,341,263
44,32,51,26,0,240,263
44,32,51,25,0,512,263
44,37,51,22,0,481,241
44,41,51,21,0,633,241
44,41,51,21,0,675,241
48,37,51,22,0,519,241
51,34,51,25,0,578,263
51,34,51,26,0,477,263
51,34,52,25,0,613,263
48,37,55,22,0,557,241
44,41,56,21,0,717,241
44,41,56,21,0,759,241
44,37,55,22,0,595,241
44,32,52,25,0,545,263
44,32,51,26,0,444,263
44,32,51,25,0,716,263
44,37,51,22,0,801,241
44,41,51,21,0,953,241
44,41,51,21,0,852,263
48,37,51,22,0,839,241
51,34,51,25,0,782,263
51,34,51,26,0,681,263
51,34,52,25,0,817,263
48,37,55,22,0,877,241
44,41,56,21,0,894,263
44,41,56,21,0,936,263
44,37,55,22,0,915,241
44,32,52,25,0,749,263
44,32,51,26,0,648,263
46,36,43,21,0,963,97
46,36,43,21,0,963,119
63,29,36,28,0,0,263
63,29,36,28,0,30,263
35,29,36,28,0,60,263
35,29,36,28,0,90,263
63,21,46,36,0,963,141
63,21,46,36,0,985,141
43,21,45,36,0,963,178
43,21,45,36,0,985,178
45,36,63,21,0,963,215
45,36,63,21,0,0,241
63,29,63,28,0,120,263
63,29,63,28,0,150,263
35,29,63,28,0,180,263
35,29,63,28,0,210,263
50,27,54,19,0,991,0
51,25,55,17,0,963,20
51,27,55,19,0,963,0
50,27,54,19,0,963,38
51,25,55,17,0,989,20
50,27,54,19,0,991,38
51,25,55,17,0,963,58
40,48,53,20,0,963,76
0,128,0,128,0,0,323
4,120,5,118,0,129,323
8,112,8,112,0,250,323
12,104,12,104,0,363,323
16,96,16,96,0,468,323
20,88,20,88,0,565,323
24,80,24,80,0,654,323
28,72,28,72,0,735,323
32,64,32,64,0,808,323
36,56,36,56,0,873,323
42,44,42,44,0,930,323
45,38,45,38,0,975,323
47,34,47,34,0,0,452
55,18,55,18,0,989,58
55,18,55,18,0,995,241
55,18,55,18,0,978,263
55,18,55,18,0,997,263
55,18,55,18,0,145,292
55,18,55,18,0,164,292
55,18,55,18,0,183,292
0,14,0,14,0,436,1005
0,14,0,14,0,451,1005
0,14,0,14,0,466,1005
0,14,0,14,0,481,1005
0,14,0,14,0,496,1005
0,14,0,14,0,511,1005
0,14,0,14,0,526,1005
0,320,0,240,0,0,0
0,400,0,21,1,0,77
0,107,0,9,0,655,311
0,320,0,240,0,321,0
0,400,0,17,1,0,99
0,320,0,240,0,642,0
0,400,0,22,1,0,117
0,60,0,56,2,0,0
0,60,0,56,2,61,0
0,60,0,56,2,0,57
0,32,0,31,0,711,940
0,32,0,32,0,824,670
0,32,0,32,0,857,670
0,32,0,31,0,744,940
0,30,0,14,0,466,292
0,32,0,32,0,890,670
0,30,0,14,0,497,292
0,32,0,32,0,923,670
0,32,0,32,0,956,670
0,32,0,31,0,777,940
0,31,0,32,0,481,560
0,32,0,32,0,989,670
0,32,0,32,0,728,703
0,20,0,20,1,0,56
0,17,0,24,1,490,0
0,19,0,32,0,1005,452
0,12,0,29,0,1007,178
0,32,0,31,0,810,940
0,30,0,14,0,528,292
0,32,0,32,0,761,703
0,32,0,31,0,843,940
0,32,0,32,0,794,703
0,32,0,31,0,876,940
0,32,0,32,0,827,703
0,30,0,14,0,559,292
0,32,0,32,0,860,703
0,30,0,14,0,590,292
0,30,0,14,0,621,292
0,32,0,32,0,893,703
0,32,0,32,0,926,703
0,32,0,32,0,959,703
0,30,0,14,0,652,292
0,31,0,32,0,513,560
0,32,0,31,0,909,940
1,25,0,30,0,387,973
0,24,0,26,1,407,0
0,27,0,28,0,824,973
0,32,0,32,0,992,703
0,31,0,32,0,545,560
0,32,0,32,0,0,742
0,32,0,32,0,33,742
0,32,0,32,0,66,742
0,32,0,32,0,99,742
0,32,0,32,0,132,742
0,32,0,32,0,165,742
0,29,0,28,1,0,0
0,32,0,32,0,198,742
0,21,0,21,1,422,29
0,32,0,32,0,231,742
0,29,0,28,1,30,0
0,25,0,32,0,942,524
0,26,0,31,0,652,940
0,32,0,32,0,264,742
0,31,0,32,0,577,560
0,32,0,32,0,297,742
0,32,0,32,0,330,742
0,32,0,32,0,363,742
0,32,0,32,0,396,742
0,32,0,32,0,429,742
0,32,0,32,0,462,742
1,30,1,28,1,90,0
0,31,0,32,0,609,560
3,24,0,31,0,627,940
0,31,0,32,0,641,560
0,32,0,31,0,942,940
0,32,0,32,0,495,742
0,32,0,32,0,528,742
0,32,0,31,0,975,940
0,32,0,32,0,561,742
0,32,0,32,0,594,742
0,31,0,32,0,673,560
0,32,0,32,0,627,742
0,32,0,32,0,660,742
0,32,0,31,0,0,973
0,31,0,32,0,705,560
0,31,0,32,0,737,560
0,32,0,32,0,693,742
0,32,0,32,0,726,742
0,32,0,32,0,759,742
0,32,0,31,0,33,973
0,31,0,32,0,769,560
0,32,0,32,0,792,742
0,32,0,32,0,825,742
0,32,0,32,0,858,742
0,30,0,30,0,413,973
0,20,0,20,1,54,56
0,32,0,32,0,891,742
0,30,0,14,0,683,292
0,31,0,32,0,801,560
0,32,0,32,0,924,742
0,32,0,32,0,957,742
0,33,3,29,0,696,973
3,26,4,23,1,371,29
2,28,0,32,0,422,560
0,32,2,28,1,153,0
0,31,0,32,0,833,560
2,27,0,32,0,968,524
0,30,0,14,0,714,292
0,30,0,14,0,745,292
0,32,0,32,0,990,742
0,32,0,32,0,0,775
0,32,0,32,0,33,775
0,30,0,14,0,776,292
0,33,3,29,0,730,973
0,32,0,32,0,66,775
0,30,0,14,0,807,292
0,32,0,32,0,99,775
0,32,0,32,0,132,775
0,32,0,32,0,165,775
0,32,0,32,0,198,775
0,32,0,31,0,66,973
0,32,0,32,0,231,775
0,32,0,32,0,264,775
0,31,0,32,0,865,560
0,31,0,32,0,897,560
0,32,0,32,0,297,775
0,32,0,32,0,330,775
0,32,0,32,0,363,775
0,32,0,32,0,396,775
1,29,5,9,0,145,311
0,32,0,32,0,429,775
0,31,0,32,0,929,560
0,32,0,32,0,462,775
0,32,0,32,0,495,775
0,32,0,32,0,528,775
0,32,0,24,1,255,29
0,31,0,32,0,961,560
0,32,0,32,0,561,775
0,16,0,26,0,1008,940
0,16,0,26,1,350,0
0,28,0,29,0,569,973
0,32,0,32,0,594,775
0,32,0,32,0,627,775
0,32,3,29,0,630,973
0,32,0,32,0,660,775
0,31,0,32,0,993,560
0,32,0,31,0,99,973
0,32,0,32,0,693,775
0,32,0,32,0,726,775
0,32,0,32,0,759,775
0,32,0,32,0,792,775
0,32,0,32,0,825,775
0,32,0,31,0,132,973
0,32,1,30,0,444,973
0,32,0,32,0,858,775
0,27,0,28,0,852,973
0,32,0,29,0,663,973
0,31,0,32,0,728,670
0,31,0,31,0,679,940
0,32,0,26,1,0,29
0,25,0,29,0,543,973
0,32,0,31,0,165,973
0,32,0,31,0,198,973
1,29,5,9,0,175,311
0,32,0,32,0,891,775
0,32,0,32,0,924,775
0,32,0,32,0,957,775
0,32,1,31,0,231,973
1,29,5,9,0,205,311
0,32,1,31,0,264,973
0,31,0,32,0,760,670
1,29,5,9,0,235,311
0,32,0,32,0,990,775
0,32,0,32,0,0,808
0,32,1,31,0,297,973
0,32,0,32,0,33,808
1,31,0,32,0,792,670
0,32,0,32,0,66,808
0,32,0,32,0,99,808
0,32,0,32,0,132,808
0,32,1,31,0,330,973
0,32,0,32,0,165,808
0,32,0,32,0,198,808
0,29,0,32,0,451,560
