Sprite,Type,Instructions
Protoss\Zealot,Init,"ZealotInit:,ZealotWalkingToIdle:,frame 85,goto ZealotLocal00,ZealotLocal00:,wait 125,goto ZealotLocal00"
Protoss\Zealot,Death,"ZealotDeath:,sound Units\Protoss\Zealot\Death 0,face 0,frame 221,wait 2,frame 222,wait 2,frame 223,wait 2,frame 224,wait 2,frame 225,wait 2,frame 226,wait 2,frame 227,wait 2,destroy"
Protoss\Zealot,Walking,"ZealotWalking:,move 4,wait 1,frame 85,move 4,wait 1,frame 102,move 4,wait 1,frame 119,move 4,wait 1,frame 136,move 4,wait 1,frame 153,move 4,wait 1,frame 170,move 4,wait 1,frame 187,move 4,wait 1,frame 204,goto ZealotWalking"
Protoss\Zealot,WalkingToIdle,"ZealotWalkingToIdle:,frame 85,goto ZealotLocal00,ZealotLocal00:,wait 125,goto ZealotLocal00"
Protoss\Zealot,GroundAttackInit,"ZealotGndAttkInit:,frame 0,wait 1,ZealotGndAttkRpt:,sound Weapons\PsiBlade 0,frame 17,wait 1,aienabled false,frame 34,wait 1,frame 51,wait 1,frame 68,sound Weapons\PsiBladeHit 0,attack,wait 1,frame 51,wait 1,frame 34,sound Weapons\PsiBladeHit 0,attack,wait 1,frame 17,wait 1,frame 0,aienabled true"
Protoss\Zealot,AirAttackInit,"ZealotGndAttkToIdle:,goto ZealotWalkingToIdle,ZealotWalkingToIdle:,frame 85,goto ZealotLocal00,ZealotLocal00:,wait 125,goto ZealotLocal00"
Protoss\Zealot,GroundAttackRepeat,"ZealotGndAttkRpt:,sound Weapons\PsiBlade 0,frame 17,wait 1,aienabled false,frame 34,wait 1,frame 51,wait 1,frame 68,sound Weapons\PsiBladeHit 0,attack,wait 1,frame 51,wait 1,frame 34,sound Weapons\PsiBladeHit 0,attack,wait 1,frame 17,wait 1,frame 0,aienabled true"
Terran\Marine,Init,"MarineInit:,MarineWalkingToIdle:,frame 68,MarineLocal04:,waitrand 63 75,gotorand 9 MarineLocal00,gotorand 50 MarineLocal03,goto MarineLocal04,MarineLocal00:,frame 0,wait 1,frame 17,wait 1,frame 34,gotorand 75 MarineLocal01,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,wait 6,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,wait 6,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,goto MarineLocal02,MarineLocal03:,frame 85,wait 1,frame 102,wait 1,turnrand 3,wait 1,frame 85,wait 1,goto MarineWalkingToIdle,MarineLocal01:,wait 13,MarineLocal02:,frame 17,wait 1,frame 0,wait 1,goto MarineWalkingToIdle,MarineLocal02:,frame 17,wait 1,frame 0,wait 1,goto MarineWalkingToIdle"
Terran\Marine,Death,"MarineDeath:,sound Units\Terran\Marine\Death 0,face 0,frame 221,wait 2,frame 222,wait 2,frame 223,wait 2,frame 224,wait 2,frame 225,wait 2,frame 226,wait 2,frame 227,wait 2,frame 228,wait 2,spriteback Terran\MarineRenmants,wait 1,destroy"
Terran\Marine,Walking,"MarineWalking:,move 4,wait 1,frame 85,move 4,wait 1,frame 102,move 4,wait 1,frame 119,move 4,wait 1,frame 136,move 4,wait 1,frame 153,move 4,wait 1,frame 170,move 4,wait 1,frame 187,move 4,wait 1,frame 204,move 4,wait 1,frame 68,goto MarineWalking"
